借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2024091000000019,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-10,2026-03-04,6.5,252777.42,252777.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-04,供应链金融部,,0E-20,200002480813
2025022000000005,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-20,2026-02-15,6,131531.4,131531.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-15,供应链金融部,,0E-20,200002480813
2025031000000007,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-03-10,2026-03-05,6,210680.13,210680.13,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-03-05,供应链金融部,,0E-20,200002480813
2025070400000028,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-04,2026-06-29,6,115819.7,115819.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-06-29,供应链金融部,,0E-20,200002480813
2025022400000017,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,132461.04,132461.04,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-19,供应链金融部,,0E-20,200002480813
2025070100000042,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-01,2026-06-25,6,83606.23,83606.23,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-06-25,供应链金融部,,0E-20,200002480813
2024122100000002,2023022200000001,江苏江帆电缆科技有限公司,反向保理,表内,2024-12-21,2025-12-20,5,2281393.75,2281393.75,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2025-12-20,公司业务三部,,0E-20,320015321283
2025071000000024,2023022200000008,无锡市岁丰新材料有限公司,反向保理,表内,2025-07-10,2026-07-10,5,263520,263520,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2026-07-10,公司业务三部,,0E-20,320015338194
2024080500000035,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-05,2026-01-31,6.5,390637.57,390637.57,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-07-31,供应链金融部,,0E-20,200002480813
2024082900000029,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-29,2026-02-24,6.5,117863.04,117863.04,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-24,供应链金融部,,0E-20,200002480813
2024091900000007,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-19,2026-03-13,6.5,270515.04,270515.04,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-13,供应链金融部,,0E-20,200002480813
2025022700000015,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-27,2026-02-22,6,128964.42,128964.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-22,供应链金融部,,0E-20,200002480813
2025092900000043,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
2025031000000014,2019061800000067,陕西东乐物资有限公司,反向保理,表内,2025-03-10,2026-03-05,6,129664.3,129664.3,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市灞桥区,陕西省西安市灞桥区,陕西省西安市灞桥区,陕西省西安市,,2026-03-05,供应链金融部,,0E-20,200002482189
2025022100000012,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-21,2026-02-16,6,132252.12,132252.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-16,供应链金融部,,0E-20,200002480813
2024082900000038,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-29,2026-02-24,6.5,247495.56,247495.56,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-24,供应链金融部,,0E-20,200002480813
2024122100000003,2023022200000001,江苏江帆电缆科技有限公司,反向保理,表内,2024-12-21,2025-12-20,5,17497.22,17497.22,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2025-12-20,公司业务三部,,0E-20,320015321283
2025072800000040,2020051800000014,北京鸿润天成物资有限公司,反向保理,表内,2025-07-28,2026-07-20,6,122486.01,122486.01,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-07-20,供应链金融部,,0E-20,320005490354
2025030600000007,2020080500000049,陕西嘉盛源贸易有限公司,反向保理,表内,2025-03-06,2026-03-01,6,223701.97,223701.97,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,,2026-03-01,供应链金融部,,0E-20,320006136338
2024081400000001,2020090900000153,益海（浙江）物联网科技有限公司,反向保理,表内,2024-08-14,2026-02-08,6.5,114991.83,114991.83,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省杭州市拱墅区,浙江省杭州市拱墅区,浙江省杭州市拱墅区,浙江省杭州市拱墅区,,2025-08-08,供应链金融部,,0E-20,320006343189
2024122500000009,2023042300000007,杭州永特信息技术有限公司,反向保理,表内,2024-12-25,2025-12-20,5,411247,411247,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,浙江省杭州市富阳区,浙江省杭州市富阳区,浙江省杭州市富阳区,浙江省杭州市富阳区,,2025-12-20,公司业务三部,,0E-20,320015610553
2025010900000014,2023042400000001,湖北科普达高分子材料股份有限公司,反向保理,表内,2025-01-09,2026-01-09,5,355520,355520,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,,2026-01-09,公司业务三部,,0E-20,320015672502
PJ20231115000973,2023050500000004,上海念青橡胶科技有限公司,银行承兑汇票,表外,2023-11-15,2024-05-15,100,10000,10000,,票据,0,1-正常,胡全兴,,,上海市嘉定区,上海市嘉定区,上海市嘉定区,上海市嘉定区,,,,2024-05-15,0E-20,310015671891
2024080600000038,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-06,2026-01-31,6.5,129307.32,129307.32,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-07-31,供应链金融部,,0E-20,320015577996
2024082000000023,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-20,2026-02-14,6.5,96472.32,96472.32,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-14,供应链金融部,,0E-20,320015577996
2024080100000039,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-01,2026-01-27,6.5,109533.62,109533.62,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-07-27,供应链金融部,,0E-20,320015577996
2024072300000006,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-07-23,2026-01-17,6.5,674175.69,674175.69,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-07-17,供应链金融部,,0E-20,320015577996
2024082200000030,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,114322.64,114322.64,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-17,供应链金融部,,0E-20,320015577996
2024082000000006,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-20,2026-02-14,6.5,136586.48,136586.48,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-14,供应链金融部,,0E-20,320015577996
2024091900000002,2019062000000075,重庆市耀辉物资有限公司,反向保理,表内,2024-09-19,2026-03-07,6.5,115120.12,115120.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,重庆市九龙坡区,重庆市九龙坡区,重庆市九龙坡区,重庆市九龙坡区,,2025-09-07,供应链金融部,,0E-20,200002495330
2024092900000045,2019071700000055,天峰供应链有限公司,反向保理,表内,2024-09-29,2026-03-24,6.5,41743.78,41743.78,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市,,2025-09-24,供应链金融部,,0E-20,200002552499
2024080800000017,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-08,2026-02-03,6.5,141887.26,141887.26,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-03,供应链金融部,,0E-20,320015577996
2025021900000002,2023010500000001,南昌市三臻玮建筑工程有限公司,反向保理,表内,2025-02-19,2026-02-19,5.15,10000000,10000000,,贸易融资,0,1-正常,朱强,线上供应链-瑞e保,江西联创光电科技股份有限公司,江西省南昌市青云谱区,江西省南昌市青云谱区,江西省南昌市青云谱区,江西省南昌市青云谱区,,2026-02-19,公司业务三部,,0E-20,320014998114
2024082200000031,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,114611.81,114611.81,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-17,供应链金融部,,0E-20,320015577996
2024080600000023,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-06,2026-02-01,6.5,110908.16,110908.16,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-01,供应链金融部,,0E-20,320015577996
2024080100000037,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-01,2026-01-27,6.5,117840.93,117840.93,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-07-27,供应链金融部,,0E-20,320015577996
2024081300000021,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-13,2026-02-07,6.5,140195.69,140195.69,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-07,供应链金融部,,0E-20,320015577996
2024080600000024,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-06,2026-02-01,6.5,115007.44,115007.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-01,供应链金融部,,0E-20,320015577996
2024090300000048,2023051900000019,上海复星高科技（集团）有限公司,普通流动资金贷款,表内,2024-09-03,2025-10-03,5.8,180000000,165000000,,一般贷款,0,1-正常,朱强,一般贷款,,上海市普陀区,上海市普陀区,上海市普陀区,上海市普陀区,,2024-09-21,公司业务三部,,15000000.000000000000,310016082198
2024080600000015,2023060600000006,四川强顺鑫旺贸易有限公司,反向保理,表内,2024-08-06,2026-02-01,6.5,25079.16,25079.16,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-01,供应链金融部,,0E-20,320015737629
2024080200000027,2023060600000006,四川强顺鑫旺贸易有限公司,反向保理,表内,2024-08-02,2026-01-28,6.5,117325.32,117325.32,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-07-28,供应链金融部,,0E-20,320015737629
